Date,Time,Activity,Light
30/04/2019,8:29:30,475,64.17
30/04/2019,8:30:00,343,58.9
30/04/2019,8:30:30,297,70.06
30/04/2019,8:31:00,264,35834.76
30/04/2019,8:31:30,326,124.31
30/04/2019,8:32:00,109,25.73
30/04/2019,8:32:30,54,36.27
30/04/2019,8:33:00,357,111.91
30/04/2019,8:33:30,640,608.22
30/04/2019,8:34:00,0,1431.27
30/04/2019,8:34:30,0,1415.46
30/04/2019,8:35:00,0,1430.34
30/04/2019,8:35:30,0,1447.08
30/04/2019,8:36:00,0,1266.97
30/04/2019,8:36:30,0,1378.88
30/04/2019,8:37:00,0,1438.4
30/04/2019,8:37:30,0,1516.52
30/04/2019,8:38:00,0,1555.58
30/04/2019,8:38:30,0,1608.28
30/04/2019,8:39:00,0,1693.22
30/04/2019,8:39:30,0,1779.4
30/04/2019,8:40:00,0,1867.75
30/04/2019,8:40:30,0,1817.22
30/04/2019,8:41:00,0,1743.75
30/04/2019,8:41:30,0,1656.33
30/04/2019,8:42:00,0,1580.07
30/04/2019,8:42:30,0,1474.98
30/04/2019,8:43:00,0,1379.81
30/04/2019,8:43:30,0,1342.61
30/04/2019,8:44:00,47,1325.25
30/04/2019,8:44:30,613,901.48
30/04/2019,8:45:00,362,144.77
30/04/2019,8:45:30,94,30.38
30/04/2019,8:46:00,259,41.85
30/04/2019,8:46:30,657,45.57
30/04/2019,8:47:00,796,37.2
30/04/2019,8:47:30,721,48.98
30/04/2019,8:48:00,769,113.77
30/04/2019,8:48:30,1628,39.06
30/04/2019,8:49:00,1149,35.34
30/04/2019,8:49:30,921,26.66
30/04/2019,8:50:00,936,156.55
30/04/2019,8:50:30,996,69.13
30/04/2019,8:51:00,1432,48.67
30/04/2019,8:51:30,984,30.38
30/04/2019,8:52:00,424,639.22
30/04/2019,8:52:30,371,1132.12
30/04/2019,8:53:00,435,137.33
30/04/2019,8:53:30,1195,54.25
30/04/2019,8:54:00,573,902.72
30/04/2019,8:54:30,316,731.6
30/04/2019,8:55:00,476,496
30/04/2019,8:55:30,482,660.92
30/04/2019,8:56:00,621,81.22
30/04/2019,8:56:30,253,82.77
30/04/2019,8:57:00,123,113.77
30/04/2019,8:57:30,246,79.36
30/04/2019,8:58:00,83,67.89
30/04/2019,8:58:30,0,42.47
30/04/2019,8:59:00,17,41.85
30/04/2019,8:59:30,428,177.32
30/04/2019,9:00:00,377,344.72
30/04/2019,9:00:30,268,3901.04
30/04/2019,9:01:00,213,25292.28
30/04/2019,9:01:30,84,444.23
30/04/2019,9:02:00,86,562.03
30/04/2019,9:02:30,144,482.36
30/04/2019,9:03:00,105,64.17
30/04/2019,9:03:30,6,57.35
30/04/2019,9:04:00,46,67.58
30/04/2019,9:04:30,254,81.84
30/04/2019,9:05:00,486,69.44
30/04/2019,9:05:30,353,135.47
30/04/2019,9:06:00,206,52.7
30/04/2019,9:06:30,91,109.43
30/04/2019,9:07:00,618,75.02
30/04/2019,9:07:30,148,63.55
30/04/2019,9:08:00,114,78.74
30/04/2019,9:08:30,50,73.78
30/04/2019,9:09:00,714,93.93
30/04/2019,9:09:30,1074,46.81
30/04/2019,9:10:00,848,55.8
30/04/2019,9:10:30,406,653.48
30/04/2019,9:11:00,275,3282.28
30/04/2019,9:11:30,349,487.01
30/04/2019,9:12:00,910,132.06
30/04/2019,9:12:30,897,190.65
30/04/2019,9:13:00,499,126.48
30/04/2019,9:13:30,592,231.57
30/04/2019,9:14:00,811,128.65
30/04/2019,9:14:30,923,214.83
30/04/2019,9:15:00,973,214.52
30/04/2019,9:15:30,534,199.64
30/04/2019,9:16:00,481,239.63
30/04/2019,9:16:30,952,260.71
30/04/2019,9:17:00,912,119.04
30/04/2019,9:17:30,763,202.43
30/04/2019,9:18:00,856,105.4
30/04/2019,9:18:30,798,203.05
30/04/2019,9:19:00,1158,289.23
30/04/2019,9:19:30,833,159.96
30/04/2019,9:20:00,595,318.37
30/04/2019,9:20:30,397,362.08
30/04/2019,9:21:00,1007,177.63
30/04/2019,9:21:30,684,263.81
30/04/2019,9:22:00,676,322.4
30/04/2019,9:22:30,149,150.66
30/04/2019,9:23:00,23,83.39
30/04/2019,9:23:30,29,70.06
30/04/2019,9:24:00,280,105.4
30/04/2019,9:24:30,351,46.5
30/04/2019,9:25:00,792,66.34
30/04/2019,9:25:30,466,2028.64
30/04/2019,9:26:00,851,1118.79
30/04/2019,9:26:30,706,239.01
30/04/2019,9:27:00,182,675.8
30/04/2019,9:27:30,263,61.69
30/04/2019,9:28:00,195,49.91
30/04/2019,9:28:30,541,1097.4
30/04/2019,9:29:00,723,398.35
30/04/2019,9:29:30,754,1187.92
30/04/2019,9:30:00,327,4930.24
30/04/2019,9:30:30,408,119.04
30/04/2019,9:31:00,845,8882.12
30/04/2019,9:31:30,829,13331.24
30/04/2019,9:32:00,697,6593.08
30/04/2019,9:32:30,715,4836
30/04/2019,9:33:00,745,23245.04
30/04/2019,9:33:30,731,12122.24
30/04/2019,9:34:00,747,3293.44
30/04/2019,9:34:30,676,896.21
30/04/2019,9:35:00,557,1046.56
30/04/2019,9:35:30,573,777.48
30/04/2019,9:36:00,811,6609.2
30/04/2019,9:36:30,628,4374.72
30/04/2019,9:37:00,610,5496.92
30/04/2019,9:37:30,652,4178.8
30/04/2019,9:38:00,567,4850.88
30/04/2019,9:38:30,562,3516.64
30/04/2019,9:39:00,525,2001.36
30/04/2019,9:39:30,548,4652.48
30/04/2019,9:40:00,683,4960
30/04/2019,9:40:30,820,4052.32
30/04/2019,9:41:00,823,4594.2
30/04/2019,9:41:30,893,4223.44
30/04/2019,9:42:00,713,12891.04
30/04/2019,9:42:30,751,10311.84
30/04/2019,9:43:00,950,11417.92
30/04/2019,9:43:30,1140,10951.68
30/04/2019,9:44:00,1501,10187.84
30/04/2019,9:44:30,895,13044.8
30/04/2019,9:45:00,2777,11770.08
30/04/2019,9:45:30,2195,5232.8
30/04/2019,9:46:00,389,35.34
30/04/2019,9:46:30,263,39.06
30/04/2019,9:47:00,374,129.58
30/04/2019,9:47:30,385,123.07
30/04/2019,9:48:00,221,33.17
30/04/2019,9:48:30,23,57.97
30/04/2019,9:49:00,372,129.58
30/04/2019,9:49:30,342,170.81
30/04/2019,9:50:00,120,135.16
30/04/2019,9:50:30,81,146.94
30/04/2019,9:51:00,113,202.43
30/04/2019,9:51:30,95,233.74
30/04/2019,9:52:00,241,172.05
30/04/2019,9:52:30,412,216.07
30/04/2019,9:53:00,56,42.16
30/04/2019,9:53:30,0,91.45
30/04/2019,9:54:00,315,239.32
30/04/2019,9:54:30,61,378.51
30/04/2019,9:55:00,0,403.62
30/04/2019,9:55:30,239,191.58
30/04/2019,9:56:00,319,145.7
30/04/2019,9:56:30,579,104.16
30/04/2019,9:57:00,393,135.16
30/04/2019,9:57:30,239,158.41
30/04/2019,9:58:00,165,213.28
30/04/2019,9:58:30,428,102.92
30/04/2019,9:59:00,361,84.94
30/04/2019,9:59:30,350,140.12
30/04/2019,10:00:00,108,59.52
30/04/2019,10:00:30,407,51.15
30/04/2019,10:01:00,244,75.95
30/04/2019,10:01:30,244,148.8
30/04/2019,10:02:00,614,30.07
30/04/2019,10:02:30,276,135.78
30/04/2019,10:03:00,42,150.35
30/04/2019,10:03:30,352,40.92
30/04/2019,10:04:00,324,80.6
30/04/2019,10:04:30,267,119.04
30/04/2019,10:05:00,673,134.85
30/04/2019,10:05:30,210,86.49
30/04/2019,10:06:00,589,95.79
30/04/2019,10:06:30,227,95.17
30/04/2019,10:07:00,319,63.86
30/04/2019,10:07:30,123,42.47
30/04/2019,10:08:00,257,28.83
30/04/2019,10:08:30,416,91.45
30/04/2019,10:09:00,655,80.29
30/04/2019,10:09:30,126,163.68
30/04/2019,10:10:00,342,165.54
30/04/2019,10:10:30,0,228.16
30/04/2019,10:11:00,35,165.85
30/04/2019,10:11:30,328,124.62
30/04/2019,10:12:00,98,77.5
30/04/2019,10:12:30,359,38.13
30/04/2019,10:13:00,251,78.43
30/04/2019,10:13:30,529,125.24
30/04/2019,10:14:00,151,103.23
30/04/2019,10:14:30,52,58.28
30/04/2019,10:15:00,60,270.63
30/04/2019,10:15:30,18,250.48
30/04/2019,10:16:00,20,187.24
30/04/2019,10:16:30,28,223.51
30/04/2019,10:17:00,34,160.27
30/04/2019,10:17:30,63,227.54
30/04/2019,10:18:00,0,241.8
30/04/2019,10:18:30,15,217
30/04/2019,10:19:00,0,222.58
30/04/2019,10:19:30,0,220.1
30/04/2019,10:20:00,0,222.58
30/04/2019,10:20:30,29,217.62
30/04/2019,10:21:00,0,244.59
30/04/2019,10:21:30,0,242.73
30/04/2019,10:22:00,0,239.01
30/04/2019,10:22:30,16,237.77
30/04/2019,10:23:00,0,238.08
30/04/2019,10:23:30,0,233.43
30/04/2019,10:24:00,0,231.57
30/04/2019,10:24:30,0,231.57
30/04/2019,10:25:00,118,294.5
30/04/2019,10:25:30,746,220.41
30/04/2019,10:26:00,38,254.82
30/04/2019,10:26:30,93,340.69
30/04/2019,10:27:00,197,170.19
30/04/2019,10:27:30,54,172.05
30/04/2019,10:28:00,0,230.64
30/04/2019,10:28:30,0,239.32
30/04/2019,10:29:00,60,104.47
30/04/2019,10:29:30,107,89.28
30/04/2019,10:30:00,169,224.75
30/04/2019,10:30:30,1236,100.75
30/04/2019,10:31:00,203,155.62
30/04/2019,10:31:30,0,78.43
30/04/2019,10:32:00,0,90.52
30/04/2019,10:32:30,0,153.76
30/04/2019,10:33:00,0,156.24
30/04/2019,10:33:30,0,120.59
30/04/2019,10:34:00,21,146.01
30/04/2019,10:34:30,0,144.15
30/04/2019,10:35:00,45,55.8
30/04/2019,10:35:30,0,0
30/04/2019,10:36:00,0,59.21
30/04/2019,10:36:30,0,138.88
30/04/2019,10:37:00,0,166.78
30/04/2019,10:37:30,5,176.7
30/04/2019,10:38:00,0,0
30/04/2019,10:38:30,65,171.12
30/04/2019,10:39:00,97,184.76
30/04/2019,10:39:30,0,17.98
30/04/2019,10:40:00,0,37.82
30/04/2019,10:40:30,1102,75.64
30/04/2019,10:41:00,13,5.89
30/04/2019,10:41:30,89,64.79
30/04/2019,10:42:00,41,97.96
30/04/2019,10:42:30,0,101.99
30/04/2019,10:43:00,25,82.77
30/04/2019,10:43:30,14,91.45
30/04/2019,10:44:00,86,94.55
30/04/2019,10:44:30,89,87.42
30/04/2019,10:45:00,301,119.04
30/04/2019,10:45:30,0,4.03
30/04/2019,10:46:00,19,60.45
30/04/2019,10:46:30,0,142.91
30/04/2019,10:47:00,9,172.36
30/04/2019,10:47:30,813,72.85
30/04/2019,10:48:00,0,11.16
30/04/2019,10:48:30,4,100.75
30/04/2019,10:49:00,35,117.49
30/04/2019,10:49:30,15,81.22
30/04/2019,10:50:00,0,69.13
30/04/2019,10:50:30,58,87.42
30/04/2019,10:51:00,5,48.67
30/04/2019,10:51:30,15,131.75
30/04/2019,10:52:00,0,181.35
30/04/2019,10:52:30,10,168.02
30/04/2019,10:53:00,33,129.58
30/04/2019,10:53:30,28,17.05
30/04/2019,10:54:00,97,50.84
30/04/2019,10:54:30,19,43.4
30/04/2019,10:55:00,4,40.92
30/04/2019,10:55:30,52,34.72
30/04/2019,10:56:00,84,40.3
30/04/2019,10:56:30,79,17.05
30/04/2019,10:57:00,940,8.99
30/04/2019,10:57:30,577,25.11
30/04/2019,10:58:00,98,36.27
30/04/2019,10:58:30,88,17.36
30/04/2019,10:59:00,0,28.21
30/04/2019,10:59:30,28,19.22
30/04/2019,11:00:00,148,13.95
30/04/2019,11:00:30,355,26.97
30/04/2019,11:01:00,853,20.77
30/04/2019,11:01:30,75,31.62
30/04/2019,11:02:00,484,9.92
30/04/2019,11:02:30,52,12.71
30/04/2019,11:03:00,0,22.32
30/04/2019,11:03:30,84,18.6
30/04/2019,11:04:00,67,23.87
30/04/2019,11:04:30,0,34.41
30/04/2019,11:05:00,0,33.79
30/04/2019,11:05:30,81,22.63
30/04/2019,11:06:00,20,8.99
30/04/2019,11:06:30,0,11.47
30/04/2019,11:07:00,79,18.91
30/04/2019,11:07:30,0,29.76
30/04/2019,11:08:00,0,33.48
30/04/2019,11:08:30,0,34.72
30/04/2019,11:09:00,18,37.51
30/04/2019,11:09:30,74,30.38
30/04/2019,11:10:00,0,21.08
30/04/2019,11:10:30,0,24.8
30/04/2019,11:11:00,481,23.25
30/04/2019,11:11:30,94,11.47
30/04/2019,11:12:00,14,16.43
30/04/2019,11:12:30,14,32.24
30/04/2019,11:13:00,24,26.97
30/04/2019,11:13:30,16,41.23
30/04/2019,11:14:00,1079,37.82
30/04/2019,11:14:30,565,10.54
30/04/2019,11:15:00,322,25.11
30/04/2019,11:15:30,897,30.07
30/04/2019,11:16:00,414,28.83
30/04/2019,11:16:30,315,114.39
30/04/2019,11:17:00,122,209.25
30/04/2019,11:17:30,247,186.62
30/04/2019,11:18:00,1089,312.79
30/04/2019,11:18:30,509,316.51
30/04/2019,11:19:00,131,184.45
30/04/2019,11:19:30,54,137.33
30/04/2019,11:20:00,56,109.74
30/04/2019,11:20:30,155,137.95
30/04/2019,11:21:00,4,116.25
30/04/2019,11:21:30,207,144.77
30/04/2019,11:22:00,43,137.02
30/04/2019,11:22:30,0,101.68
30/04/2019,11:23:00,139,118.11
30/04/2019,11:23:30,291,172.67
30/04/2019,11:24:00,24,121.21
30/04/2019,11:24:30,16,187.55
30/04/2019,11:25:00,45,178.56
30/04/2019,11:25:30,492,244.59
30/04/2019,11:26:00,72,151.9
30/04/2019,11:26:30,67,136.4
30/04/2019,11:27:00,102,163.99
30/04/2019,11:27:30,80,208.94
30/04/2019,11:28:00,144,349.06
30/04/2019,11:28:30,79,384.71
30/04/2019,11:29:00,180,195.61
30/04/2019,11:29:30,120,108.5
30/04/2019,11:30:00,151,130.2
30/04/2019,11:30:30,207,149.73
30/04/2019,11:31:00,88,62.93
30/04/2019,11:31:30,143,172.05
30/04/2019,11:32:00,25,58.28
30/04/2019,11:32:30,0,14.26
30/04/2019,11:33:00,4,14.88
30/04/2019,11:33:30,0,16.74
30/04/2019,11:34:00,73,185.38
30/04/2019,11:34:30,86,264.43
30/04/2019,11:35:00,35,358.36
30/04/2019,11:35:30,0,397.42
30/04/2019,11:36:00,21,396.18
30/04/2019,11:36:30,47,268.77
30/04/2019,11:37:00,26,258.54
30/04/2019,11:37:30,0,248
30/04/2019,11:38:00,6,262.26
30/04/2019,11:38:30,0,348.75
30/04/2019,11:39:00,14,297.91
30/04/2019,11:39:30,0,386.88
30/04/2019,11:40:00,19,329.53
30/04/2019,11:40:30,0,366.11
30/04/2019,11:41:00,0,377.27
30/04/2019,11:41:30,24,354.02
30/04/2019,11:42:00,0,403
30/04/2019,11:42:30,0,407.34
30/04/2019,11:43:00,10,380.68
30/04/2019,11:43:30,23,332.01
30/04/2019,11:44:00,0,391.22
30/04/2019,11:44:30,0,389.98
30/04/2019,11:45:00,0,390.6
30/04/2019,11:45:30,7,389.36
30/04/2019,11:46:00,922,184.14
30/04/2019,11:46:30,56,196.23
30/04/2019,11:47:00,33,181.35
30/04/2019,11:47:30,8,236.84
30/04/2019,11:48:00,0,196.23
30/04/2019,11:48:30,62,141.36
30/04/2019,11:49:00,51,97.03
30/04/2019,11:49:30,0,197.47
30/04/2019,11:50:00,810,122.45
30/04/2019,11:50:30,43,40.3
30/04/2019,11:51:00,5,14.26
30/04/2019,11:51:30,17,52.7
30/04/2019,11:52:00,0,55.49
30/04/2019,11:52:30,5,55.8
30/04/2019,11:53:00,0,56.73
30/04/2019,11:53:30,0,56.42
30/04/2019,11:54:00,8,41.54
30/04/2019,11:54:30,0,33.17
30/04/2019,11:55:00,0,32.55
30/04/2019,11:55:30,7,33.17
30/04/2019,11:56:00,0,50.53
30/04/2019,11:56:30,0,49.91
30/04/2019,11:57:00,0,50.22
30/04/2019,11:57:30,4,27.28
30/04/2019,11:58:00,0,0
30/04/2019,11:58:30,0,0
30/04/2019,11:59:00,0,0
30/04/2019,11:59:30,0,0
30/04/2019,12:00:00,987,21.7
30/04/2019,12:00:30,28,49.6
30/04/2019,12:01:00,22,44.02
30/04/2019,12:01:30,0,11.78
30/04/2019,12:02:00,66,12.09
30/04/2019,12:02:30,60,44.33
30/04/2019,12:03:00,4,43.4
30/04/2019,12:03:30,541,43.09
30/04/2019,12:04:00,23,31.62
30/04/2019,12:04:30,68,53.32
30/04/2019,12:05:00,15,305.66
30/04/2019,12:05:30,45,269.08
30/04/2019,12:06:00,8,346.58
30/04/2019,12:06:30,0,349.06
30/04/2019,12:07:00,0,350.61
30/04/2019,12:07:30,0,343.17
30/04/2019,12:08:00,0,318.06
30/04/2019,12:08:30,0,299.46
30/04/2019,12:09:00,0,286.75
30/04/2019,12:09:30,0,289.54
30/04/2019,12:10:00,7,309.38
30/04/2019,12:10:30,31,318.37
30/04/2019,12:11:00,0,244.59
30/04/2019,12:11:30,10,230.95
30/04/2019,12:12:00,0,232.5
30/04/2019,12:12:30,114,182.59
30/04/2019,12:13:00,0,223.82
30/04/2019,12:13:30,0,225.99
30/04/2019,12:14:00,557,205.84
30/04/2019,12:14:30,224,199.33
30/04/2019,12:15:00,32,173.6
30/04/2019,12:15:30,582,144.46
30/04/2019,12:16:00,802,41.85
30/04/2019,12:16:30,846,59.83
30/04/2019,12:17:00,484,65.72
30/04/2019,12:17:30,411,95.48
30/04/2019,12:18:00,443,222.89
30/04/2019,12:18:30,16,207.39
30/04/2019,12:19:00,67,396.49
30/04/2019,12:19:30,484,351.85
30/04/2019,12:20:00,81,90.52
30/04/2019,12:20:30,72,27.28
30/04/2019,12:21:00,0,45.26
30/04/2019,12:21:30,0,46.81
30/04/2019,12:22:00,0,44.02
30/04/2019,12:22:30,0,46.19
30/04/2019,12:23:00,31,51.46
30/04/2019,12:23:30,0,61.69
30/04/2019,12:24:00,30,61.07
30/04/2019,12:24:30,0,60.76
30/04/2019,12:25:00,0,59.21
30/04/2019,12:25:30,0,58.28
30/04/2019,12:26:00,0,57.66
30/04/2019,12:26:30,16,35.65
30/04/2019,12:27:00,0,34.41
30/04/2019,12:27:30,0,34.41
30/04/2019,12:28:00,57,49.91
30/04/2019,12:28:30,0,57.04
30/04/2019,12:29:00,50,35.96
30/04/2019,12:29:30,62,16.74
30/04/2019,12:30:00,99,13.02
30/04/2019,12:30:30,89,31.93
30/04/2019,12:31:00,24,8.37
30/04/2019,12:31:30,43,9.3
30/04/2019,12:32:00,23,15.5
30/04/2019,12:32:30,0,17.67
30/04/2019,12:33:00,41,14.88
30/04/2019,12:33:30,146,30.07
30/04/2019,12:34:00,168,22.32
30/04/2019,12:34:30,45,15.5
30/04/2019,12:35:00,809,26.97
30/04/2019,12:35:30,4,45.88
30/04/2019,12:36:00,36,27.59
30/04/2019,12:36:30,0,37.51
30/04/2019,12:37:00,57,36.58
30/04/2019,12:37:30,69,20.77
30/04/2019,12:38:00,4,26.35
30/04/2019,12:38:30,16,7.44
30/04/2019,12:39:00,32,3.1
30/04/2019,12:39:30,104,13.02
30/04/2019,12:40:00,571,25.11
30/04/2019,12:40:30,113,24.8
30/04/2019,12:41:00,10,29.45
30/04/2019,12:41:30,35,31.31
30/04/2019,12:42:00,69,31.93
30/04/2019,12:42:30,4,2.79
30/04/2019,12:43:00,65,15.5
30/04/2019,12:43:30,0,2.79
30/04/2019,12:44:00,61,17.67
30/04/2019,12:44:30,22,49.29
30/04/2019,12:45:00,0,51.46
30/04/2019,12:45:30,23,23.25
30/04/2019,12:46:00,62,20.46
30/04/2019,12:46:30,0,4.65
30/04/2019,12:47:00,0,4.96
30/04/2019,12:47:30,0,10.85
30/04/2019,12:48:00,0,3.41
30/04/2019,12:48:30,0,1.24
30/04/2019,12:49:00,0,8.06
30/04/2019,12:49:30,0,15.5
30/04/2019,12:50:00,0,27.9
30/04/2019,12:50:30,0,4.65
30/04/2019,12:51:00,802,17.36
30/04/2019,12:51:30,77,26.35
30/04/2019,12:52:00,29,37.51
30/04/2019,12:52:30,84,27.9
30/04/2019,12:53:00,4,9.3
30/04/2019,12:53:30,47,14.88
30/04/2019,12:54:00,38,13.95
30/04/2019,12:54:30,49,15.81
30/04/2019,12:55:00,41,16.74
30/04/2019,12:55:30,55,16.43
30/04/2019,12:56:00,54,17.36
30/04/2019,12:56:30,0,20.46
30/04/2019,12:57:00,52,30.69
30/04/2019,12:57:30,680,22.63
30/04/2019,12:58:00,274,110.67
30/04/2019,12:58:30,520,106.02
30/04/2019,12:59:00,98,148.49
30/04/2019,12:59:30,196,219.79
30/04/2019,13:00:00,182,126.17
30/04/2019,13:00:30,32,60.76
30/04/2019,13:01:00,314,102.92
30/04/2019,13:01:30,372,244.59
30/04/2019,13:02:00,229,337.9
30/04/2019,13:02:30,104,461.9
30/04/2019,13:03:00,40,380.06
30/04/2019,13:03:30,201,161.2
30/04/2019,13:04:00,57,448.26
30/04/2019,13:04:30,27,270.01
30/04/2019,13:05:00,37,47.74
30/04/2019,13:05:30,135,128.65
30/04/2019,13:06:00,334,252.65
30/04/2019,13:06:30,23,53.63
30/04/2019,13:07:00,0,40.61
30/04/2019,13:07:30,0,39.06
30/04/2019,13:08:00,49,37.51
30/04/2019,13:08:30,35,49.29
30/04/2019,13:09:00,4,43.09
30/04/2019,13:09:30,14,30.07
30/04/2019,13:10:00,14,31.31
30/04/2019,13:10:30,0,57.66
30/04/2019,13:11:00,14,36.27
30/04/2019,13:11:30,0,37.2
30/04/2019,13:12:00,11,21.39
30/04/2019,13:12:30,0,41.85
30/04/2019,13:13:00,113,49.91
30/04/2019,13:13:30,42,59.83
30/04/2019,13:14:00,164,120.59
30/04/2019,13:14:30,271,188.17
30/04/2019,13:15:00,278,92.69
30/04/2019,13:15:30,126,98.89
30/04/2019,13:16:00,282,140.74
30/04/2019,13:16:30,100,128.96
30/04/2019,13:17:00,136,141.36
30/04/2019,13:17:30,207,62.62
30/04/2019,13:18:00,101,27.28
30/04/2019,13:18:30,0,29.14
30/04/2019,13:19:00,60,26.35
30/04/2019,13:19:30,211,156.55
30/04/2019,13:20:00,170,106.64
30/04/2019,13:20:30,303,125.24
30/04/2019,13:21:00,165,357.74
30/04/2019,13:21:30,171,328.91
30/04/2019,13:22:00,213,380.06
30/04/2019,13:22:30,134,268.77
30/04/2019,13:23:00,6,151.9
30/04/2019,13:23:30,9,115.01
30/04/2019,13:24:00,4,58.59
30/04/2019,13:24:30,20,11.78
30/04/2019,13:25:00,69,18.91
30/04/2019,13:25:30,23,15.19
30/04/2019,13:26:00,56,40.92
30/04/2019,13:26:30,88,128.96
30/04/2019,13:27:00,14,421.6
30/04/2019,13:27:30,240,248.31
30/04/2019,13:28:00,583,156.55
30/04/2019,13:28:30,807,100.75
30/04/2019,13:29:00,677,81.84
30/04/2019,13:29:30,674,80.29
30/04/2019,13:30:00,550,55.49
30/04/2019,13:30:30,731,57.04
30/04/2019,13:31:00,457,87.11
30/04/2019,13:31:30,125,65.41
30/04/2019,13:32:00,241,40.61
30/04/2019,13:32:30,341,99.82
30/04/2019,13:33:00,6,28.83
30/04/2019,13:33:30,48,130.51
30/04/2019,13:34:00,46,186.62
30/04/2019,13:34:30,54,308.45
30/04/2019,13:35:00,26,48.36
30/04/2019,13:35:30,68,19.84
30/04/2019,13:36:00,0,0
30/04/2019,13:36:30,26,6.2
30/04/2019,13:37:00,0,0
30/04/2019,13:37:30,82,0.31
30/04/2019,13:38:00,0,0
30/04/2019,13:38:30,0,0
30/04/2019,13:39:00,0,0
30/04/2019,13:39:30,0,0
30/04/2019,13:40:00,89,109.43
30/04/2019,13:40:30,0,185.69
30/04/2019,13:41:00,0,185.69
30/04/2019,13:41:30,0,186.93
30/04/2019,13:42:00,0,184.45
30/04/2019,13:42:30,0,186.62
30/04/2019,13:43:00,0,191.89
30/04/2019,13:43:30,107,170.81
30/04/2019,13:44:00,0,212.04
30/04/2019,13:44:30,25,200.57
30/04/2019,13:45:00,0,215.76
30/04/2019,13:45:30,294,218.55
30/04/2019,13:46:00,15,228.16
30/04/2019,13:46:30,4,264.74
30/04/2019,13:47:00,31,345.34
30/04/2019,13:47:30,0,369.83
30/04/2019,13:48:00,58,163.68
30/04/2019,13:48:30,45,241.8
30/04/2019,13:49:00,0,217
30/04/2019,13:49:30,0,207.7
30/04/2019,13:50:00,0,215.76
30/04/2019,13:50:30,0,208.32
30/04/2019,13:51:00,351,187.55
30/04/2019,13:51:30,0,174.53
30/04/2019,13:52:00,22,292.02
30/04/2019,13:52:30,0,408.58
30/04/2019,13:53:00,0,406.72
30/04/2019,13:53:30,0,404.55
30/04/2019,13:54:00,25,394.94
30/04/2019,13:54:30,0,231.26
30/04/2019,13:55:00,0,231.57
30/04/2019,13:55:30,10,232.5
30/04/2019,13:56:00,0,274.35
30/04/2019,13:56:30,0,275.59
30/04/2019,13:57:00,0,274.66
30/04/2019,13:57:30,14,403.93
30/04/2019,13:58:00,0,417.57
30/04/2019,13:58:30,0,418.5
30/04/2019,13:59:00,0,418.81
30/04/2019,13:59:30,0,422.53
30/04/2019,14:00:00,0,418.81
30/04/2019,14:00:30,50,341.93
30/04/2019,14:01:00,0,362.39
30/04/2019,14:01:30,6,234.05
30/04/2019,14:02:00,944,168.02
30/04/2019,14:02:30,44,233.43
30/04/2019,14:03:00,162,343.79
30/04/2019,14:03:30,20,221.96
30/04/2019,14:04:00,0,10.54
30/04/2019,14:04:30,0,10.54
30/04/2019,14:05:00,0,10.23
30/04/2019,14:05:30,0,10.23
30/04/2019,14:06:00,0,10.54
